		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
16/01/23	1:40	22.9	22.9	22.9	98	22.6	0.0	---	0.00	0.0	---	22.9	24.5	24.5	23.7	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	77	24.0	32.9	14.89	1.1311	0.00	---	---	---	---	116	1	100.0	5
16/01/23	1:45	22.9	22.9	22.8	98	22.6	0.0	---	0.00	0.0	---	22.9	24.4	24.4	23.6	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	77	24.0	32.9	14.89	1.1312	0.00	---	---	---	---	117	1	100.0	5
16/01/23	1:50	22.8	22.9	22.8	98	22.5	0.0	NW	0.00	1.6	NW	22.8	24.3	24.3	23.5	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	77	24.0	32.8	14.89	1.1315	0.00	---	---	---	---	117	1	100.0	5
16/01/23	1:55	22.8	22.9	22.8	98	22.5	0.0	---	0.00	0.0	---	22.8	24.3	24.3	23.5	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	77	24.0	32.8	14.89	1.1313	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:00	22.8	22.9	22.8	98	22.5	0.0	---	0.00	0.0	---	22.8	24.3	24.3	23.5	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.4	77	24.0	32.8	14.89	1.1313	0.00	---	---	---	---	116	1	100.0	5
16/01/23	2:05	22.8	22.8	22.8	98	22.5	0.0	---	0.00	0.0	---	22.8	24.3	24.3	23.5	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	28.3	77	23.9	32.7	14.89	1.1317	0.00	---	---	---	---	118	1	100.0	5
16/01/23	2:10	22.8	22.8	22.8	98	22.4	0.0	---	0.00	0.0	---	22.8	24.3	24.3	23.4	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.7	14.89	1.1314	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:15	22.7	22.8	22.7	98	22.4	0.0	---	0.00	0.0	---	22.7	24.2	24.2	23.4	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.7	14.89	1.1313	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:20	22.7	22.7	22.6	98	22.3	0.0	---	0.00	0.0	---	22.7	24.2	24.2	23.3	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.7	14.89	1.1313	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:25	22.6	22.7	22.6	98	22.3	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.3	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.6	14.89	1.1316	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:30	22.6	22.7	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.3	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.6	14.89	1.1316	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:35	22.6	22.7	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.3	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.6	14.89	1.1314	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:40	22.6	22.6	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.6	14.89	1.1314	0.00	---	---	---	---	115	1	100.0	5
16/01/23	2:45	22.6	22.6	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.6	14.89	1.1313	0.00	---	---	---	---	116	1	100.0	5
16/01/23	2:50	22.6	22.6	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.3	77	23.9	32.6	14.89	1.1314	0.00	---	---	---	---	117	1	100.0	5
16/01/23	2:55	22.6	22.6	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	77	23.8	32.4	14.89	1.1315	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:00	22.6	22.6	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.3	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	77	23.8	32.4	14.89	1.1314	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:05	22.6	22.6	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	77	23.8	32.3	14.90	1.1317	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:10	22.6	22.6	22.5	98	22.2	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	77	23.8	32.3	14.90	1.1316	0.00	---	---	---	---	118	1	100.0	5
16/01/23	3:15	22.6	22.6	22.5	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	23.2	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	28.2	77	23.8	32.3	14.90	1.1316	0.00	---	---	---	---	116	1	100.0	5
16/01/23	3:20	22.5	22.6	22.4	98	22.2	0.0	---	0.00	0.0	---	22.5	23.9	23.9	23.1	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.1	77	23.7	32.2	14.90	1.1319	0.00	---	---	---	---	116	1	100.0	5
16/01/23	3:25	22.4	22.5	22.4	99	22.3	0.0	---	0.00	0.0	---	22.4	23.9	23.9	23.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	28.0	77	23.6	31.9	14.90	1.1325	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:30	22.4	22.5	22.4	99	22.3	0.0	---	0.00	0.0	---	22.4	23.9	23.9	23.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.9	78	23.7	31.8	15.21	1.1326	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:35	22.4	22.5	22.4	99	22.3	0.0	---	0.00	0.0	---	22.4	23.9	23.9	23.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.8	78	23.6	31.6	15.21	1.1332	0.00	---	---	---	---	116	1	100.0	5
16/01/23	3:40	22.4	22.5	22.4	99	22.3	0.0	---	0.00	0.0	---	22.4	23.9	23.9	23.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.7	78	23.5	31.4	15.21	1.1336	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:45	22.4	22.4	22.3	99	22.2	0.0	---	0.00	0.0	---	22.4	23.9	23.9	23.1	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.7	78	23.5	31.3	15.21	1.1339	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:50	22.3	22.3	22.3	99	22.1	0.0	---	0.00	0.0	---	22.3	23.8	23.8	22.9	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.6	78	23.4	31.2	15.22	1.1342	0.00	---	---	---	---	117	1	100.0	5
16/01/23	3:55	22.3	22.3	22.2	99	22.1	0.0	---	0.00	0.0	---	22.3	23.8	23.8	22.9	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	27.6	78	23.4	31.1	15.22	1.1345	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:00	22.1	22.2	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	755.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.6	78	23.4	31.1	15.22	1.1345	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:05	22.1	22.1	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.5	78	23.3	31.0	15.22	1.1349	0.00	---	---	---	---	116	1	100.0	5
16/01/23	4:10	22.1	22.1	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.3	30.8	15.22	1.1352	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:15	22.1	22.1	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.3	30.8	15.22	1.1352	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:20	22.0	22.1	21.9	99	21.8	0.0	---	0.00	0.0	---	22.0	23.5	23.5	22.6	755.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.2	30.7	15.22	1.1356	0.00	---	---	---	---	118	1	100.0	5
16/01/23	4:25	22.1	22.1	22.0	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.2	30.7	15.22	1.1357	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:30	21.9	22.0	21.9	99	21.8	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.6	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.2	30.7	15.22	1.1357	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:35	22.0	22.1	21.9	99	21.8	0.0	---	0.00	0.0	---	22.0	23.5	23.5	22.6	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	78	23.2	30.6	15.23	1.1359	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:40	21.9	22.0	21.9	99	21.8	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.6	755.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	78	23.2	30.6	15.23	1.1360	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:45	22.0	22.1	21.9	99	21.8	0.0	---	0.00	0.0	---	22.0	23.5	23.5	22.6	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	78	23.2	30.6	15.23	1.1361	0.00	---	---	---	---	117	1	100.0	5
16/01/23	4:50	22.1	22.1	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	78	23.1	30.5	15.23	1.1366	0.00	---	---	---	---	116	1	100.0	5
16/01/23	4:55	22.1	22.2	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.3	78	23.1	30.5	15.23	1.1366	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:00	22.1	22.2	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	755.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.2	30.7	15.22	1.1359	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:05	22.1	22.1	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.4	78	23.3	30.8	15.22	1.1358	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:10	22.1	22.2	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.6	78	23.4	31.1	15.22	1.1350	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:15	22.1	22.2	22.1	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.6	78	23.4	31.1	15.22	1.1351	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:20	22.1	22.1	22.0	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	22.7	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.6	78	23.4	31.2	15.22	1.1348	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:25	21.9	22.0	21.9	99	21.8	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.6	756.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	27.6	77	23.2	31.1	14.92	1.1352	0.00	---	---	---	---	118	1	100.0	5
16/01/23	5:30	21.9	21.9	21.8	99	21.7	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.5	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.7	77	23.3	31.2	14.91	1.1351	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:35	21.8	21.8	21.7	99	21.6	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.3	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.7	77	23.3	31.2	14.91	1.1352	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:40	21.7	21.7	21.7	99	21.5	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	31.1	14.92	1.1354	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:45	21.7	21.8	21.7	99	21.6	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.7	77	23.3	31.2	14.91	1.1351	0.00	---	---	---	---	116	1	100.0	5
16/01/23	5:50	21.7	21.7	21.6	99	21.5	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	31.1	14.92	1.1356	0.00	---	---	---	---	117	1	100.0	5
16/01/23	5:55	21.6	21.6	21.6	99	21.4	0.0	---	0.00	0.0	---	21.6	23.2	23.2	22.2	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.6	77	23.2	31.1	14.92	1.1356	0.00	---	---	---	---	116	1	100.0	5
16/01/23	6:00	21.6	21.7	21.6	99	21.4	0.0	---	0.00	0.0	---	21.6	23.2	23.2	22.2	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	27.6	77	23.2	31.1	14.92	1.1356	0.00	---	---	---	---	116	1	100.0	5
16/01/23	6:05	21.7	21.7	21.6	99	21.5	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	31.1	14.92	1.1357	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:10	21.7	21.7	21.7	99	21.5	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	31.1	14.92	1.1357	0.00	---	---	---	---	116	1	100.0	5
16/01/23	6:15	21.7	21.7	21.6	99	21.5	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	30.9	14.92	1.1362	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:20	21.8	21.8	21.7	99	21.6	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.3	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	30.9	14.92	1.1363	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:25	21.7	21.8	21.7	99	21.6	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	30.9	14.92	1.1363	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:30	21.7	21.8	21.7	99	21.6	0.0	---	0.00	0.0	---	21.7	23.2	23.2	22.3	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	30.9	14.92	1.1365	0.00	---	---	---	---	118	1	100.0	5
16/01/23	6:35	21.8	21.8	21.7	99	21.6	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.3	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	30.9	14.92	1.1366	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:40	21.8	21.8	21.8	99	21.6	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.3	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.6	77	23.2	30.9	14.92	1.1368	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:45	21.8	21.8	21.8	99	21.6	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.3	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	27.5	77	23.1	30.8	14.92	1.1371	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:50	21.8	21.9	21.7	99	21.6	0.0	---	0.00	0.0	---	21.8	23.3	23.3	22.4	757.0	0.00	0.0	5	0.04	7	0.0	0.00	0.0	0.000	0.012	27.5	77	23.1	30.8	14.92	1.1373	0.00	---	---	---	---	117	1	100.0	5
16/01/23	6:55	21.9	21.9	21.8	99	21.7	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.6	757.0	0.00	0.0	10	0.07	12	0.0	0.00	0.0	0.000	0.012	27.5	77	23.1	30.8	14.92	1.1373	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:00	21.9	21.9	21.8	99	21.7	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.7	757.0	0.00	0.0	14	0.10	16	0.0	0.00	0.0	0.000	0.012	27.5	77	23.1	30.8	14.92	1.1373	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:05	21.9	21.9	21.9	99	21.8	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.8	757.0	0.00	0.0	19	0.14	21	0.0	0.00	0.0	0.000	0.013	27.4	77	23.1	30.7	14.92	1.1377	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:10	21.9	22.1	21.9	99	21.8	0.0	---	0.00	0.0	---	21.9	23.4	23.4	22.8	757.1	0.00	0.0	24	0.17	26	0.0	0.00	0.0	0.000	0.013	27.4	77	23.1	30.7	14.92	1.1378	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:15	22.1	22.1	22.0	99	21.9	0.0	---	0.00	0.0	---	22.1	23.6	23.6	24.0	757.1	0.00	0.0	31	0.22	33	0.0	0.00	0.0	0.000	0.013	27.4	77	23.0	30.6	14.92	1.1381	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:20	22.2	22.2	22.1	99	22.0	0.0	---	0.00	0.0	---	22.2	23.7	23.7	24.2	757.2	0.00	0.0	37	0.27	39	0.0	0.00	0.0	0.000	0.013	27.4	77	23.0	30.6	14.92	1.1383	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:25	22.2	22.3	22.2	99	22.1	0.0	---	0.00	0.0	---	22.2	23.7	23.7	24.4	757.2	0.00	0.0	43	0.31	46	0.0	0.00	0.0	0.000	0.014	27.4	77	23.0	30.6	14.92	1.1383	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:30	22.3	22.4	22.2	99	22.1	0.0	---	0.00	0.0	---	22.3	23.8	23.8	24.6	757.1	0.00	0.0	48	0.34	51	0.0	0.00	0.0	0.000	0.014	27.4	77	23.0	30.6	14.92	1.1382	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:35	22.4	22.4	22.4	99	22.2	0.0	---	0.00	0.0	---	22.4	23.9	23.9	24.8	757.2	0.00	0.0	54	0.39	56	0.0	0.00	0.0	0.000	0.014	27.3	77	22.9	30.5	14.93	1.1386	0.00	---	---	---	---	118	1	100.0	5
16/01/23	7:40	22.5	22.6	22.4	99	22.3	0.0	---	0.00	0.0	---	22.5	24.0	24.0	25.1	757.3	0.00	0.0	61	0.44	63	0.0	0.00	0.0	0.000	0.014	27.3	77	22.9	30.5	14.93	1.1388	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:45	22.6	22.8	22.6	99	22.4	0.0	---	0.00	0.0	---	22.6	24.1	24.1	25.3	757.4	0.00	0.0	67	0.48	70	0.3	0.01	0.5	0.000	0.015	27.3	77	22.9	30.5	14.93	1.1388	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:50	22.8	22.8	22.7	99	22.6	0.0	---	0.00	0.0	---	22.8	24.3	24.3	25.6	757.4	0.00	0.0	75	0.54	77	0.5	0.01	0.5	0.000	0.015	27.3	77	22.9	30.5	14.93	1.1389	0.00	---	---	---	---	117	1	100.0	5
16/01/23	7:55	22.9	22.9	22.8	99	22.7	0.0	---	0.00	0.0	---	22.9	24.4	24.4	25.9	757.4	0.00	0.0	82	0.59	86	0.6	0.02	0.6	0.000	0.016	27.3	77	22.9	30.5	14.93	1.1389	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:00	22.9	23.0	22.9	99	22.8	1.6	WSW	0.13	3.2	SSW	22.9	24.5	24.5	26.2	757.4	0.00	0.0	92	0.66	98	0.7	0.02	0.7	0.000	0.016	27.3	76	22.7	30.3	14.63	1.1393	0.03	---	---	---	---	117	1	100.0	5
16/01/23	8:05	23.0	23.1	22.9	99	22.8	1.6	W	0.13	6.4	W	23.0	24.6	24.6	26.6	757.5	0.00	0.0	108	0.77	116	0.7	0.02	0.8	0.000	0.016	27.3	77	22.9	30.5	14.93	1.1391	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:10	23.1	23.2	23.1	99	22.9	1.6	SSW	0.13	4.8	SSW	23.1	24.7	24.7	26.9	757.8	0.00	0.0	125	0.90	132	0.9	0.02	0.9	0.000	0.017	27.3	77	22.9	30.5	14.93	1.1395	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:15	23.3	23.4	23.2	99	23.1	1.6	SSW	0.13	3.2	SSW	23.3	24.9	24.9	27.6	757.8	0.00	0.0	147	1.05	156	1.0	0.03	1.0	0.000	0.017	27.3	77	22.9	30.5	14.93	1.1395	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:20	23.5	23.6	23.3	99	23.3	1.6	S	0.13	3.2	S	23.5	25.3	25.3	28.5	757.9	0.00	0.0	179	1.28	185	1.1	0.03	1.2	0.000	0.018	27.3	77	22.9	30.5	14.93	1.1397	0.00	---	---	---	---	116	1	100.0	5
16/01/23	8:25	23.7	23.8	23.6	99	23.5	1.6	S	0.13	4.8	WSW	23.7	25.6	25.6	29.2	757.9	0.00	0.0	210	1.51	220	1.3	0.03	1.3	0.000	0.019	27.4	77	23.0	30.6	14.92	1.1394	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:30	23.8	23.9	23.8	98	23.5	1.6	S	0.13	4.8	SSW	23.8	25.8	25.8	29.6	758.0	0.00	0.0	226	1.62	229	1.5	0.04	1.5	0.000	0.019	27.4	77	23.0	30.6	14.92	1.1395	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:35	24.0	24.2	23.9	98	23.7	1.6	S	0.13	4.8	SSE	24.0	26.1	26.1	29.8	758.1	0.00	0.0	225	1.61	229	1.6	0.04	1.6	0.000	0.020	27.4	77	23.1	30.7	14.92	1.1393	0.00	---	---	---	---	116	1	100.0	5
16/01/23	8:40	24.3	24.4	24.2	97	23.8	1.6	S	0.13	4.8	SSW	24.3	26.4	26.4	30.1	758.1	0.00	0.0	225	1.61	229	1.7	0.05	1.7	0.000	0.021	27.4	77	23.1	30.7	14.92	1.1393	0.00	---	---	---	---	118	1	100.0	5
16/01/23	8:45	24.7	24.8	24.4	96	24.0	0.0	SSW	0.00	3.2	SW	24.7	27.0	27.0	30.9	758.2	0.00	0.0	240	1.72	244	1.9	0.05	1.9	0.000	0.022	27.5	78	23.3	31.0	15.22	1.1388	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:50	24.9	25.1	24.8	95	24.0	1.6	SSW	0.13	6.4	W	24.9	27.3	27.3	31.0	758.2	0.00	0.0	235	1.68	237	1.9	0.05	2.0	0.000	0.023	27.6	78	23.4	31.1	15.22	1.1384	0.00	---	---	---	---	117	1	100.0	5
16/01/23	8:55	25.1	25.2	25.1	94	24.1	1.6	SSW	0.13	4.8	S	25.1	27.6	27.6	31.6	758.2	0.00	0.0	256	1.83	267	2.1	0.06	2.1	0.000	0.024	27.6	77	23.2	31.1	14.92	1.1386	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:00	25.3	25.4	25.2	93	24.1	1.6	SSW	0.13	4.8	SE	25.3	28.0	28.0	31.9	758.2	0.00	0.0	259	1.86	262	2.2	0.06	2.2	0.000	0.024	27.7	77	23.3	31.2	14.91	1.1382	0.13	---	---	---	---	117	1	100.0	5
16/01/23	9:05	25.5	25.6	25.4	91	23.9	1.6	SW	0.13	6.4	WSW	25.5	28.1	28.1	32.2	758.2	0.00	0.0	276	1.98	294	2.3	0.06	2.4	0.000	0.025	27.7	77	23.3	31.2	14.91	1.1383	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:10	25.7	25.8	25.6	92	24.3	1.6	S	0.13	6.4	SSW	25.7	28.6	28.6	33.4	758.2	0.00	0.0	340	2.44	374	2.7	0.07	2.9	0.000	0.025	27.7	77	23.3	31.3	14.91	1.1379	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:15	26.1	26.3	25.8	89	24.1	1.6	SE	0.13	4.8	SE	26.1	29.1	29.1	34.4	758.3	0.00	0.0	389	2.79	397	3.0	0.08	3.0	0.000	0.027	27.7	77	23.3	31.3	14.91	1.1380	0.00	---	---	---	---	117	1	100.0	5
16/01/23	9:20	26.3	26.5	26.2	88	24.2	1.6	WSW	0.13	6.4	SSE	26.3	29.6	29.6	34.7	758.3	0.00	0.0	371	2.66	378	3.0	0.08	3.1	0.000	0.028	27.8	77	23.4	31.4	14.91	1.1377	0.00	---	---	---	---	117	1	100.0	5
